record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
0,0,,top_down,,,0,1750939063.1458092,,,
1,0,,top_down,,,1,1750939063.148891,,,
2,0,,top_down,,,2,1750939063.151386,,,
3,0,,top_down,,,3,1750939063.153107,,,
4,0,,top_down,,,4,1750939063.1549773,,,
5,0,,top_down,,,5,1750939063.1578214,,,
6,1,,top_down,,,6,1750939063.1601956,,,
552,1,svm,max,balanced,tfidf,7,1750939063.9162712,,,
160,0,svm,max,balanced,tfidf,8,1750939063.923681,,,
244,1,svm,max,balanced,tfidf,9,1750939063.9307952,,,
478,1,svm,max,balanced,tfidf,10,1750939063.9392622,,,
289,0,svm,max,balanced,tfidf,11,1750939063.9484463,,,
301,1,svm,max,balanced,tfidf,12,1750939063.9568563,,,
1068,1,svm,max,balanced,tfidf,13,1750939063.9657583,,,
65,0,svm,max,balanced,tfidf,14,1750939063.9731886,,,
659,1,svm,max,balanced,tfidf,15,1750939063.979812,,,
835,1,svm,max,balanced,tfidf,16,1750939063.9862456,,,
598,0,svm,max,balanced,tfidf,17,1750939063.9931738,,,
791,1,svm,max,balanced,tfidf,18,1750939063.9995735,,,
974,1,svm,max,balanced,tfidf,19,1750939064.0061822,,,
291,1,svm,max,balanced,tfidf,20,1750939064.0132265,,,
110,0,svm,max,balanced,tfidf,21,1750939064.0199378,,,
463,1,svm,max,balanced,tfidf,22,1750939064.0275335,,,
736,1,svm,max,balanced,tfidf,23,1750939064.034278,,,
1138,1,svm,max,balanced,tfidf,24,1750939064.0414333,,,
136,1,svm,max,balanced,tfidf,25,1750939064.0502584,,,
550,1,svm,max,balanced,tfidf,26,1750939064.0588193,,,
1074,0,svm,max,balanced,tfidf,27,1750939064.0676498,,,
290,1,svm,max,balanced,tfidf,28,1750939064.0753055,,,
89,0,svm,max,balanced,tfidf,29,1750939064.0820901,,,
858,1,svm,max,balanced,tfidf,30,1750939064.088866,,,
282,1,svm,max,balanced,tfidf,31,1750939064.0957396,,,
1120,1,svm,max,balanced,tfidf,32,1750939064.1024098,,,
680,0,svm,max,balanced,tfidf,33,1750939064.1090965,,,
854,1,svm,max,balanced,tfidf,34,1750939064.1161225,,,
30,1,svm,max,balanced,tfidf,35,1750939064.1228452,,,
1109,1,svm,max,balanced,tfidf,36,1750939064.1305075,,,
774,1,svm,max,balanced,tfidf,37,1750939064.1373045,,,
1159,1,svm,max,balanced,tfidf,38,1750939064.1452243,,,
394,1,svm,max,balanced,tfidf,39,1750939064.1540387,,,
1015,1,svm,max,balanced,tfidf,40,1750939064.1633468,,,
1172,0,svm,max,balanced,tfidf,41,1750939064.1731718,,,
1029,0,svm,max,balanced,tfidf,42,1750939064.1819842,,,
821,1,svm,max,balanced,tfidf,43,1750939064.1908274,,,
138,1,svm,max,balanced,tfidf,44,1750939064.2001896,,,
839,1,svm,max,balanced,tfidf,45,1750939064.2091658,,,
669,0,svm,max,balanced,tfidf,46,1750939064.2175868,,,
158,1,svm,max,balanced,tfidf,47,1750939064.2266355,,,
298,1,svm,max,balanced,tfidf,48,1750939064.2360358,,,
168,1,svm,max,balanced,tfidf,49,1750939064.2451289,,,
1049,1,svm,max,balanced,tfidf,50,1750939064.2545567,,,
184,1,svm,max,balanced,tfidf,51,1750939064.264434,,,
271,1,svm,max,balanced,tfidf,52,1750939064.2733808,,,
739,0,svm,max,balanced,tfidf,53,1750939064.2826014,,,
1035,0,svm,max,balanced,tfidf,54,1750939064.290613,,,
1047,0,svm,max,balanced,tfidf,55,1750939064.2982326,,,
916,1,svm,max,balanced,tfidf,56,1750939064.305912,,,
406,1,svm,max,balanced,tfidf,57,1750939064.3136284,,,
755,0,svm,max,balanced,tfidf,58,1750939064.3213503,,,
817,0,svm,max,balanced,tfidf,59,1750939064.3289642,,,
336,1,svm,max,balanced,tfidf,60,1750939064.3373246,,,
1021,1,svm,max,balanced,tfidf,61,1750939064.3453038,,,
675,1,svm,max,balanced,tfidf,62,1750939064.354532,,,
144,1,svm,max,balanced,tfidf,63,1750939064.3643436,,,
762,1,svm,max,balanced,tfidf,64,1750939064.373649,,,
392,0,svm,max,balanced,tfidf,65,1750939064.3831353,,,
1155,1,svm,max,balanced,tfidf,66,1750939064.3938184,,,
1011,1,svm,max,balanced,tfidf,67,1750939064.4024024,,,
605,0,svm,max,balanced,tfidf,68,1750939064.4100294,,,
674,0,svm,max,balanced,tfidf,69,1750939064.4175432,,,
604,1,svm,max,balanced,tfidf,70,1750939064.4249928,,,
272,0,svm,max,balanced,tfidf,71,1750939064.432759,,,
1100,1,svm,max,balanced,tfidf,72,1750939064.4409368,,,
813,1,svm,max,balanced,tfidf,73,1750939064.4485555,,,
790,0,svm,max,balanced,tfidf,74,1750939064.4583788,,,
504,1,svm,max,balanced,tfidf,75,1750939064.4676402,,,
1076,0,svm,max,balanced,tfidf,76,1750939064.4766617,,,
904,1,svm,max,balanced,tfidf,77,1750939064.4861672,,,
19,1,svm,max,balanced,tfidf,78,1750939064.4946718,,,
174,1,svm,max,balanced,tfidf,79,1750939064.5046687,,,
326,0,svm,max,balanced,tfidf,80,1750939064.5147104,,,
818,1,svm,max,balanced,tfidf,81,1750939064.5243664,,,
662,0,svm,max,balanced,tfidf,82,1750939064.5340595,,,
889,0,svm,max,balanced,tfidf,83,1750939064.5441868,,,
102,1,svm,max,balanced,tfidf,84,1750939064.5549283,,,
865,1,svm,max,balanced,tfidf,85,1750939064.564424,,,
786,0,svm,max,balanced,tfidf,86,1750939064.5741951,,,
1121,0,svm,max,balanced,tfidf,87,1750939064.5840926,,,
287,1,svm,max,balanced,tfidf,88,1750939064.5943663,,,
34,1,svm,max,balanced,tfidf,89,1750939064.6040127,,,
558,0,svm,max,balanced,tfidf,90,1750939064.611666,,,
753,1,svm,max,balanced,tfidf,91,1750939064.620617,,,
841,0,svm,max,balanced,tfidf,92,1750939064.6298118,,,
843,0,svm,max,balanced,tfidf,93,1750939064.637721,,,
209,0,svm,max,balanced,tfidf,94,1750939064.645398,,,
483,0,svm,max,balanced,tfidf,95,1750939064.652918,,,
1092,0,svm,max,balanced,tfidf,96,1750939064.6615386,,,
819,1,svm,max,balanced,tfidf,97,1750939064.670588,,,
824,0,svm,max,balanced,tfidf,98,1750939064.680114,,,
1087,1,svm,max,balanced,tfidf,99,1750939064.6883245,,,
462,1,svm,max,balanced,tfidf,100,1750939064.6974232,,,
524,0,svm,max,balanced,tfidf,101,1750939064.7073684,,,
162,1,svm,max,balanced,tfidf,102,1750939064.714566,,,
90,0,svm,max,balanced,tfidf,103,1750939064.7218761,,,
387,1,svm,max,balanced,tfidf,104,1750939064.7296371,,,
251,0,svm,max,balanced,tfidf,105,1750939064.7381842,,,
1112,0,svm,max,balanced,tfidf,106,1750939064.7470262,,,
772,0,svm,max,balanced,tfidf,107,1750939064.7566304,,,
702,0,svm,max,balanced,tfidf,108,1750939064.766271,,,
829,1,svm,max,balanced,tfidf,109,1750939064.7756763,,,
190,0,svm,max,balanced,tfidf,110,1750939064.7855365,,,
710,0,svm,max,balanced,tfidf,111,1750939064.7955222,,,
391,0,svm,max,balanced,tfidf,112,1750939064.8058221,,,
41,1,svm,max,balanced,tfidf,113,1750939064.8152983,,,
513,1,svm,max,balanced,tfidf,114,1750939064.8249714,,,
907,0,svm,max,balanced,tfidf,115,1750939064.8349674,,,
401,0,svm,max,balanced,tfidf,116,1750939064.8436923,,,
1128,0,svm,max,balanced,tfidf,117,1750939064.8519275,,,
978,0,svm,max,balanced,tfidf,118,1750939064.8594465,,,
